Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
9210,Finance Research Letters,FINANC RES LETT,1544-6123,360,0.762,0.422,0.842,0.178,163,4.9,9.9,0.00057,0.179,100,33.854,0.06533
9210,JOURNAL OF ADULT DEVELOPMENT,J ADULT DEV,1068-0667,527,0.762,0.69,0.927,0,24,>10.0,>10.0,0.00046,0.292,100,9.286,0.05248
9210,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,J DIFFER EQU APPL,1023-6198,977,0.762,0.607,0.825,0.094,117,6.7,>10.0,0.00324,0.411,100,34.706,0.37296
9210,JOURNAL OF PESTICIDE SCIENCE,J PESTIC SCI,1348-589X,673,0.762,0.587,0.696,0.074,27,>10.0,>10.0,0.00061,0.183,92.59,39.247,0.06914
9210,MATHEMATICAL METHODS OF OPERATIONS RESEARCH,MATH METHOD OPER RES,1432-2994,848,0.762,0.73,0.935,0.103,39,>10.0,>10.0,0.00153,0.576,100,26.088,0.17636
9217,Baltic Journal of Management,BALT J MANAG,1746-5265,223,0.761,0.696,1,0.087,23,5.9,>10.0,0.00026,0.164,95.65,15.722,0.0303
9217,FACIAL PLASTIC SURGERY,FACIAL PLAST SURG,0736-6825,867,0.761,0.71,0.888,0.151,86,7.7,8.6,0.00104,0.208,83.72,14.975,0.12004
9217,Human Factors and Ergonomics in Manufacturing & Service Industries,HUM FACTOR ERGON MAN,1090-8471,507,0.761,0.706,0.972,0.148,54,6.2,>10.0,0.00062,0.176,96.3,11.79,0.07133
9217,Human Factors and Ergonomics in Manufacturing & Service Industries,HUM FACTOR ERGON MAN,1090-8471,507,0.761,0.706,0.972,0.148,54,6.2,>10.0,0.00062,0.176,96.3,11.79,0.07133
9217,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,J ORGAN CHANGE MANAG,0953-4814,"1,216",0.761,0.547,1.192,0.123,65,>10.0,>10.0,0.00088,0.239,100,15.722,0.10066
9217,Journal of Spectroscopy,J SPECTROSC,2314-4920,320,0.761,0.733,0.917,0.333,66,3,7.9,0.0009,0.2,93.94,13.553,0.10279
9217,MYCOBIOLOGY,MYCOBIOLOGY,1229-8093,569,0.761,0.659,Not Available,0.067,45,5.8,>10.0,0.00099,Not Available,97.78,25.552,0.1142
9224,AMERICAN JOURNAL OF DENTISTRY,AM J DENT,0894-8275,"1,696",0.76,0.672,1.225,0.048,62,>10.0,9.5,0.00157,0.335,95.16,12.778,0.18003
9224,Corpus Linguistics and Linguistic Theory,CORPUS LINGUIST LING,1613-7027,163,0.76,0.72,1.109,0.385,13,7,>10.0,0.00049,0.625,100,56.868,0.05667
9224,Journal of Sports Economics,J SPORT ECON,1527-0025,645,0.76,0.72,1.087,0.22,41,8.8,>10.0,0.00101,0.407,100,30.41,0.11624
9224,NUKLEONIKA,NUKLEONIKA,0029-5922,492,0.76,0.74,0.512,0.08,75,6.6,8.7,0.00081,0.138,100,14.402,0.09291
9224,OXFORD ECONOMIC PAPERS-NEW SERIES,OXFORD ECON PAP,0030-7653,"2,094",0.76,0.721,1.172,0.167,54,>10.0,>10.0,0.00285,0.923,100,41.931,0.32745
9224,PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,P ACAD NAT SCI PHILA,0097-3157,"1,164",0.76,0.76,0.542,Not Available,0,>10.0,Not Available,0.00014,0.209,Not Available,26.117,0.01658
9224,World Englishes,WORLD ENGLISH,0883-2919,797,0.76,0.64,1.101,0.171,35,>10.0,>10.0,0.00088,0.363,100,56.868,0.10093
9231,BIOLOGIA,BIOLOGIA,0006-3088,"1,756",0.759,0.689,0.803,0.131,168,7.4,>10.0,0.00249,0.198,93.45,22.941,0.28598
9231,Journal of Organizational and End User Computing,J ORGAN END USER COM,1546-2234,138,0.759,0.414,0.519,0.133,30,8.7,8.6,0.00005,0.044,100,22.715,0.00583
9231,Journal of Organizational and End User Computing,J ORGAN END USER COM,1546-2234,138,0.759,0.414,0.519,0.133,30,8.7,8.6,0.00005,0.044,100,22.715,0.00583
9231,LIBRARY HI TECH,LIBR HI TECH,0737-8831,454,0.759,0.575,0.973,0.152,46,6,6,0.00072,0.223,91.3,39.412,0.08225
9235,Iranian Journal of Parasitology,IRAN J PARASITOL,1735-7020,504,0.758,0.667,0.989,0.075,80,4.2,9.9,0.00113,0.212,96.25,12.5,0.13038
9235,Journal of Correctional Health Care,J CORRECT HEALTH CAR,1078-3458,277,0.758,0.726,Not Available,0.188,32,6.1,8.1,0.00081,Not Available,96.88,13.057,0.09321
9235,New Review of Hypermedia and Multimedia,NEW REV HYPERMEDIA M,1361-4568,141,0.758,0.697,0.84,0.412,17,6,8.1,0.00018,0.169,100,13.356,0.02095
9235,REAL ESTATE ECONOMICS,REAL ESTATE ECON,1080-8620,976,0.758,0.71,1.464,0.148,27,>10.0,>10.0,0.00264,1.214,100,32.178,0.30263
9239,FEMINISM & PSYCHOLOGY,FEM PSYCHOL,0959-3535,781,0.757,0.595,1.312,0.857,28,8.8,>10.0,0.00097,0.395,100,36.652,0.11081
9239,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,J STAT COMPUT SIM,0094-9655,"1,926",0.757,0.665,1.024,0.131,236,6.7,>10.0,0.00654,0.55,100,23.089,0.75008
9239,REHABILITATION,REHABILITATION,0034-3536,424,0.757,0.417,0.824,0.204,49,6.3,5.8,0.00043,0.126,100,13.077,0.04956
9242,AUSTRALIAN FORESTRY,AUST FORESTRY,0004-9158,544,0.756,0.463,0.934,0.235,34,>10.0,>10.0,0.00041,0.234,91.18,33.594,0.04712
9242,FOREIGN LANGUAGE ANNALS,FOREIGN LANG ANN,0015-718X,960,0.756,0.397,0.964,0.289,45,>10.0,9.8,0.00061,0.221,100,43.097,0.0701
9242,NEOTROPICAL ENTOMOLOGY,NEOTROP ENTOMOL,1519-566X,"1,605",0.756,0.705,0.998,0.17,94,8.8,>10.0,0.00198,0.309,100,38.172,0.22634
9245,ACTA CHROMATOGRAPHICA,ACTA CHROMATOGR,1233-2356,387,0.755,0.736,0.571,0.081,37,7.5,9.7,0.00059,0.158,100,16.447,0.06809
9245,FORUM MATHEMATICUM,FORUM MATH,0933-7741,695,0.755,0.697,0.789,0.176,68,7.3,>10.0,0.00484,0.934,100,48.035,0.5573
9245,PROBLEMS OF POST-COMMUNISM,PROBL POST-COMMUNISM,1075-8216,225,0.755,0.736,0.838,0.357,28,5.2,8,0.00083,0.426,100,39.091,0.09571
9245,SIAM JOURNAL ON DISCRETE MATHEMATICS,SIAM J DISCRETE MATH,0895-4801,"1,827",0.755,0.707,0.88,0.122,123,9.6,>10.0,0.00834,0.963,100,33.529,0.961
9245,ZOOLOGICAL SCIENCE,ZOOL SCI,0289-0003,"2,257",0.755,0.703,0.839,0.2,80,>10.0,>10.0,0.00209,0.251,96.25,27.914,0.24045
9250,ADSORPTION SCIENCE & TECHNOLOGY,ADSORPT SCI TECHNOL,0263-6174,893,0.754,0.739,0.777,0.222,36,>10.0,9.2,0.00073,0.146,100,19.412,0.08407
9250,JOURNAL OF ELECTRONIC IMAGING,J ELECTRON IMAGING,1017-9909,"1,813",0.754,0.647,0.825,0.134,186,7.8,6.8,0.00261,0.233,100,16.763,0.29957
9252,AORN JOURNAL,AORN J,0001-2092,"1,126",0.753,0.47,Not Available,0.255,102,8.4,5.8,0.00096,Not Available,99.02,25.223,0.11083
9252,AORN JOURNAL,AORN J,0001-2092,"1,126",0.753,0.47,Not Available,0.255,102,8.4,5.8,0.00096,Not Available,99.02,25.223,0.11083
9252,BRITTONIA,BRITTONIA,0007-196X,"1,070",0.753,0.635,0.739,0.625,48,>10.0,>10.0,0.0007,0.199,100,24.764,0.08066
9252,Biologically Inspired Cognitive Architectures,BIOL INSPIR COGN ARC,2212-683X,161,0.753,0.562,1.074,0.308,39,3.4,9.9,0.00029,0.152,97.44,10.709,0.03383
9252,Interdisciplinary Sciences-Computational Life Sciences,INTERDISCIP SCI,1913-2751,203,0.753,0.694,0.728,0.208,48,3.9,9.7,0.00039,0.149,95.83,16.667,0.04453
9252,International Journal of Pharmacology,INT J PHARMACOL,1811-7775,597,0.753,0.647,0.74,0.216,97,5.5,9.8,0.0008,0.128,90.72,9.144,0.09171
9252,Journal of Orofacial Orthopedics-Fortschritte der Kieferorthopadie,J OROFAC ORTHOP,1434-5293,618,0.753,0.671,1,0.146,48,9,>10.0,0.00082,0.314,97.92,11.667,0.0938
9252,NAVAL RESEARCH LOGISTICS,NAV RES LOG,0894-069X,"2,865",0.753,0.699,1.033,0.081,37,>10.0,>10.0,0.00187,0.534,100,16.265,0.21439
9252,Sex Education-Sexuality Society and Learning,SEX EDUC-SEX SOC LEA,1468-1811,467,0.753,0.557,Not Available,0.149,47,5.9,8.4,0.00073,Not Available,100,21.21,0.08368
9261,TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES,TERR ATMOS OCEAN SCI,1017-0839,980,0.752,0.664,0.941,0.709,79,8.4,>10.0,0.0015,0.323,97.47,15.032,0.1726
9262,ANIMAL BIOTECHNOLOGY,ANIM BIOTECHNOL,1049-5398,339,0.75,0.735,0.676,0.225,40,9.7,9.6,0.00034,0.161,100,25.964,0.03868
9262,ANNALS OF CARNEGIE MUSEUM,ANN CARNEGIE MUS,0097-4463,446,0.75,0.5,0.966,0.067,15,>10.0,>10.0,0.00028,0.327,100,21.521,0.03183
9262,APPLIED MEASUREMENT IN EDUCATION,APPL MEAS EDUC,0895-7347,543,0.75,0.65,0.945,0.045,22,>10.0,>10.0,0.00053,0.408,95.45,15.451,0.06137
9262,AUSTRALIAN SYSTEMATIC BOTANY,AUST SYST BOT,1030-1887,704,0.75,0.615,0.983,0.591,22,>10.0,>10.0,0.0005,0.297,100,14.75,0.05745
9262,Advances in Astronomy,ADV ASTRON,1687-7969,345,0.75,0.675,1.213,0.176,17,6.1,9.9,0.00094,0.514,70.59,23.016,0.1077
9262,Advances in Physical Organic Chemistry,ADV PHYS ORG CHEM,0065-3160,299,0.75,0.75,2.5,Not Available,0,>10.0,Not Available,0.00023,0.887,Not Available,16.244,0.02633
9262,American Law and Economics Review,AM LAW ECON REV,1465-7252,312,0.75,0.594,1.173,0,15,8.9,>10.0,0.00171,1.465,100,42.513,0.19621
9262,Asian Economic Policy Review,ASIAN ECON POLICY R,1832-8105,169,0.75,0.75,0.897,5.077,13,3,4.4,0.00028,0.335,92.31,41.066,0.03213
9262,BULLETIN DES SCIENCES MATHEMATIQUES,B SCI MATH,0007-4497,919,0.75,0.707,1.218,0.222,45,>10.0,>10.0,0.00437,1.12,100,32.745,0.50226
9262,Current Pharmaceutical Analysis,CURR PHARM ANAL,1573-4129,287,0.75,0.625,0.631,0.188,48,6.3,9.8,0.0003,0.106,93.75,8.755,0.03462
9262,Entomologica Americana,ENTOMOL AM-NY,1947-5136,62,0.75,0.75,0.614,0.393,28,Not Available,>10.0,0.0002,0.247,96.43,37.097,0.0232
9262,Journal for East European Management Studies,J E EUR MANAG STUD,0949-6181,131,0.75,0.469,0.878,0.118,17,5.2,>10.0,0.00009,0.073,100,14.175,0.0099
9262,Journal of Cancer Research and Therapeutics,J CANCER RES THER,0973-1482,"1,398",0.75,0.731,0.905,0.185,238,3.6,8.8,0.00291,0.181,87.39,2.995,0.3336
9262,Journal of the Korean Society for Applied Biological Chemistry,J KOREAN SOC APPL BI,1738-2203,630,0.75,0.75,0.671,Not Available,0,5,Not Available,0.00131,0.146,Not Available,28.187,0.15078
9262,MOTOR CONTROL,MOTOR CONTROL,1087-1640,637,0.75,0.667,1.014,0.72,25,9.8,>10.0,0.00072,0.359,100,13.371,0.0824
9262,PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS,PRESENCE-TELEOP VIRT,1054-7460,"1,652",0.75,0.729,1.037,0,16,>10.0,>10.0,0.00054,0.28,100,16.767,0.06238
9262,Revista Espanola de Quimioterapia,REV ESP QUIM,0214-3429,300,0.75,0.619,0.909,0.119,59,4.6,5.9,0.00054,0.19,88.14,7.777,0.0618
9262,SCOTTISH GEOGRAPHICAL JOURNAL,SCOT GEOGR J,1470-2541,281,0.75,0.667,0.652,0.118,17,>10.0,>10.0,0.00021,0.16,100,20.886,0.02353
9262,Violence and Victims,VIOLENCE VICTIMS,0886-6708,"2,199",0.75,0.727,1.298,0.136,66,>10.0,>10.0,0.00199,0.444,98.48,23.276,0.22895
9281,TAIWANESE JOURNAL OF MATHEMATICS,TAIWAN J MATH,1027-5487,"1,044",0.749,0.726,0.738,0.111,81,6.5,>10.0,0.00335,0.368,100,62.219,0.38543
9282,CRUSTACEANA,CRUSTACEANA,0011-216X,"1,965",0.748,0.631,0.617,0.119,109,>10.0,>10.0,0.00155,0.187,98.17,21.429,0.17757
9282,INFORMATION PROCESSING LETTERS,INFORM PROCESS LETT,0020-0190,"3,618",0.748,0.691,0.788,0.172,134,>10.0,9.6,0.00625,0.493,100,12.671,0.71885
9284,JOURNAL OF FORECASTING,J FORECASTING,0277-6693,"1,208",0.747,0.667,1.051,0.17,47,>10.0,>10.0,0.00176,0.565,100,27.075,0.20254
9284,JOURNAL OF NUMBER THEORY,J NUMBER THEORY,0022-314X,"2,216",0.747,0.565,0.68,0.159,321,9.5,>10.0,0.00912,0.596,100,61.897,1.04881
9284,Nutricion Hospitalaria,NUTR HOSP,0212-1611,"2,501",0.747,0.606,0.96,0.091,175,4,7.7,0.00522,0.186,89.71,16.667,0.59921
9284,Thermophysics and Aeromechanics,THERMOPHYS AEROMECH+,0869-8643,407,0.747,0.61,0.644,0.116,86,4.7,>10.0,0.00073,0.143,98.84,13.42,0.08421
9288,INTERNATIONAL JOURNAL OF AGRICULTURE AND BIOLOGY,INT J AGRIC BIOL,1560-8530,"1,956",0.746,0.623,0.806,0.079,177,7.1,>10.0,0.00239,0.171,100,50.893,0.2735
9288,INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING,INT J RF MICROW C E,1096-4290,597,0.746,0.508,0.709,0.206,97,5.4,6.7,0.00106,0.174,91.75,14.732,0.12116
9288,Nordic Studies on Alcohol and Drugs,NORD STUD ALCOHOL DR,1455-0725,186,0.746,0.635,0.7,0.741,27,4,7.7,0.00049,0.242,100,10.294,0.05598
9288,POLITICAL THEORY,POLIT THEORY,0090-5917,"1,046",0.746,0.678,0.935,0.143,35,>10.0,>10.0,0.00101,0.454,71.43,38.485,0.1163
9288,Polish Journal of Microbiology,POL J MICROBIOL,1733-1331,516,0.746,0.72,0.938,0.066,61,5.9,9.6,0.00084,0.211,91.8,6,0.09612
9288,Revista Espanola de Documentacion Cientifica,REV ESP DOC CIENT,0210-0614,248,0.746,0.465,0.854,0.057,35,4.9,6.6,0.00026,0.111,94.29,37.059,0.0299
9294,ACTA POLONIAE PHARMACEUTICA,ACTA POL PHARM,0001-6837,"1,486",0.745,0.716,0.876,0.17,94,6.4,8.7,0.00169,0.168,93.62,7.977,0.1936
9294,Acta Polytechnica Hungarica,ACTA POLYTECH HUNG,1785-8860,616,0.745,0.562,0.848,0.269,78,4.2,9.2,0.00061,0.083,97.44,30,0.06975
9294,African Studies Review,AFR STUD REV,0002-0206,482,0.745,0.673,1.031,0.065,31,>10.0,9.3,0.00086,0.461,96.77,68.841,0.09903
9294,INTERNATIONAL JOURNAL OF THERMOPHYSICS,INT J THERMOPHYS,0195-928X,"3,593",0.745,0.674,0.886,0.333,123,>10.0,>10.0,0.00425,0.268,99.19,11.87,0.48601
9294,JOURNAL OF RAPTOR RESEARCH,J RAPTOR RES,0892-1016,802,0.745,0.617,0.892,0.077,39,>10.0,>10.0,0.00073,0.229,97.44,27.083,0.08382
9294,NUCLEAR TECHNOLOGY,NUCL TECHNOL,0029-5450,"1,824",0.745,0.66,0.707,0.224,143,>10.0,9.1,0.00313,0.336,100,28.788,0.35954
9294,Open Physics,OPEN PHYS,2391-5471,84,0.745,0.709,1.345,0.107,84,Not Available,8.5,0.00027,0.344,97.62,27.215,0.03122
9294,Pragmatics,PRAGMATICS,1018-2101,603,0.745,0.709,0.679,0.115,26,>10.0,>10.0,0.00092,0.455,100,55.22,0.10465
9294,REPRESENTATIONS,REPRESENTATIONS,0734-6018,685,0.745,0.745,0.624,Not Available,0,>10.0,Not Available,0.00053,0.318,Not Available,52.564,0.06137
9303,Anthropological Forum,ANTHROPOL FORUM,0066-4677,170,0.744,0.744,0.957,0.182,22,5.4,>10.0,0.00048,0.362,95.45,39.634,0.055
9303,Economics & Politics,ECON POLIT-OXFORD,0954-1985,644,0.744,0.698,0.959,0.062,16,>10.0,>10.0,0.00107,0.76,100,39.04,0.12309
9303,JOURNAL OF LOSS & TRAUMA,J LOSS TRAUMA,1532-5024,551,0.744,0.721,1.128,0.14,50,6.8,>10.0,0.00112,0.398,100,12.097,0.1288
9303,Journal of the Australian Ceramic Society,J AUST CERAM SOC,2510-1560,273,0.744,0.683,0.864,0.191,47,4.1,>10.0,0.00048,0.176,100,48.077,0.0549
9303,REHABILITATION COUNSELING BULLETIN,REHABIL COUNS BULL,0034-3552,495,0.744,0.605,1.173,0.15,20,>10.0,>10.0,0.00035,0.251,90,20.714,0.04063
9303,STRATIGRAPHY AND GEOLOGICAL CORRELATION,STRATIGR GEO CORREL+,0869-5938,684,0.744,0.5,0.887,0.343,35,9,>10.0,0.00075,0.256,100,23.434,0.08625
9309,BIOCONTROL SCIENCE,BIOCONTROL SCI,1342-4815,268,0.743,0.629,0.839,0.121,33,6.3,>10.0,0.00043,0.199,84.85,9.063,0.0489
9309,REVISTA DE NEUROLOGIA,REV NEUROLOGIA,0210-0010,"1,719",0.743,0.424,0.684,0.278,162,8.3,7.8,0.00152,0.124,91.36,9.021,0.1748
9309,SIAM Journal on Financial Mathematics,SIAM J FINANC MATH,1945-497X,297,0.743,0.686,1.224,0.121,33,4.9,>10.0,0.00235,0.96,100,29.634,0.27359
9309,SIAM Journal on Financial Mathematics,SIAM J FINANC MATH,1945-497X,297,0.743,0.686,1.224,0.121,33,4.9,>10.0,0.00235,0.96,100,29.634,0.27359
9313,AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,AQUAT ECOSYST HEALTH,1463-4988,713,0.742,0.699,0.809,0.479,48,8.5,>10.0,0.00079,0.218,100,16.024,0.09061
9313,BULLETIN OF SYMBOLIC LOGIC,B SYMB LOG,1079-8986,231,0.742,0.645,0.836,0,15,>10.0,>10.0,0.0009,0.932,100,65.312,0.10318
9313,ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE,ENCEPHALE,0013-7006,"1,171",0.742,0.556,0.773,0.125,112,8.5,9.1,0.001,0.146,70.54,7.746,0.11432
9313,Economic Research-Ekonomska Istrazivanja,ECON RES-EKON ISTRAZ,1331-677X,229,0.742,0.711,0.559,0.017,60,3.6,>10.0,0.00042,0.086,96.67,39.914,0.04781
9313,MATHEMATISCHE NACHRICHTEN,MATH NACHR,0025-584X,"2,058",0.742,0.71,0.76,0.176,136,>10.0,>10.0,0.00597,0.612,100,61.576,0.68565
9313,PLANT PROTECTION SCIENCE,PLANT PROTECT SCI,1212-2580,260,0.742,0.677,Not Available,0.086,35,6.5,>10.0,0.00044,Not Available,85.71,32.694,0.05032
9319,ASTERISQUE,ASTERISQUE,0303-1179,"1,430",0.741,0.672,0.944,0.091,33,>10.0,>10.0,0.00389,1.89,100,60.932,0.4441
9319,CZECH JOURNAL OF ANIMAL SCIENCE,CZECH J ANIM SCI,1212-1819,779,0.741,0.556,0.966,0.092,65,7.2,>10.0,0.00107,0.231,96.92,40.517,0.12331
9319,INTERNATIONAL SOCIOLOGY,INT SOCIOL,0268-5809,811,0.741,0.722,1.5,0.156,32,>10.0,>10.0,0.0017,0.798,78.13,36.713,0.19496
9319,International Journal of Performance Analysis in Sport,INT J PERF ANAL SPOR,1474-8185,790,0.741,0.42,1.067,0.083,84,7,7,0.00091,0.194,100,19.136,0.10476
9319,PHYSICAL GEOGRAPHY,PHYS GEOGR,0272-3646,810,0.741,0.655,0.887,0.143,28,>10.0,9.3,0.00052,0.253,100,10.683,0.05936
9319,TRANSFUSION CLINIQUE ET BIOLOGIQUE,TRANSFUS CLIN BIOL,1246-7820,450,0.741,0.568,0.683,0.16,25,7.8,6.9,0.00056,0.157,96,4.042,0.06399
9325,HERZOGIA,HERZOGIA,0018-0971,298,0.74,0.356,0.768,0.129,62,9.3,>10.0,0.00025,0.124,100,23.349,0.02917
9325,JOURNAL OF COMPUTATIONAL ACOUSTICS,J COMPUT ACOUST,0218-396X,454,0.74,0.66,0.806,0.115,26,>10.0,>10.0,0.00067,0.376,100,25.96,0.07697
9325,ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH,ONDERSTEPOORT J VET,0030-2465,991,0.74,0.671,1.024,0.097,31,>10.0,>10.0,0.00089,0.367,100,40.074,0.10141
9328,ENVIRONMENTAL & ENGINEERING GEOSCIENCE,ENVIRON ENG GEOSCI,1078-7275,466,0.739,0.609,0.896,0.136,22,>10.0,>10.0,0.00042,0.256,100,15.525,0.0485
9328,FOLIA ZOOLOGICA,FOLIA ZOOL,0139-7893,792,0.739,0.638,0.822,0.083,36,>10.0,>10.0,0.00065,0.236,94.44,26.687,0.07432
9328,GEOLOGICA BELGICA,GEOL BELG,1374-8505,322,0.739,0.543,0.839,0.429,21,6.7,>10.0,0.00048,0.232,100,30.851,0.05481
9328,INFORMATION ECONOMICS AND POLICY,INF ECON POLICY,0167-6245,566,0.739,0.565,1.529,0.12,25,8.2,7.9,0.00147,0.845,100,39.625,0.16887
9328,INTERVENTIONAL NEURORADIOLOGY,INTERV NEURORADIOL,1591-0199,900,0.739,0.652,0.983,0.143,112,6.3,7.9,0.00159,0.267,83.93,9.174,0.1826
9328,PERSONAL RELATIONSHIPS,PERS RELATIONSHIP,1350-4126,"1,856",0.739,0.685,1.57,0.042,48,>10.0,>10.0,0.0021,0.639,100,18.85,0.2405
9328,RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,RUSS J PLANT PHYSL+,1021-4437,"1,362",0.739,0.564,0.895,0.081,99,7.9,>10.0,0.00145,0.179,91.92,22.877,0.16603
9328,Review of Derivatives Research,REV DERIV RES,1380-6645,210,0.739,0.652,0.759,0.111,9,>10.0,>10.0,0.00034,0.41,100,35.177,0.03938
9336,CANADIAN JOURNAL OF DEVELOPMENT STUDIES-REVUE CANADIENNE D ETUDES DU DEVELOPPEMENT,CAN J DEV STUD,0225-5189,328,0.738,0.585,1.102,1,30,4.7,7.7,0.00103,0.455,96.67,22.727,0.11801
9336,Language Resources and Evaluation,LANG RESOUR EVAL,1574-020X,440,0.738,0.672,1.42,0.375,32,5.3,7.3,0.00104,0.428,100,10,0.11935
9336,MATHEMATISCHE ZEITSCHRIFT,MATH Z,0025-5874,"5,101",0.738,0.714,0.803,0.269,167,>10.0,>10.0,0.01451,1.137,100,60.611,1.6549
9339,FOLIA PRIMATOLOGICA,FOLIA PRIMATOL,0015-5713,"1,283",0.737,0.596,0.731,0.208,24,>10.0,>10.0,0.00046,0.246,100,26.074,0.0528
9339,JOURNAL OF THE HISTORY OF BIOLOGY,J HIST BIOL,0022-5010,482,0.737,0.632,0.702,0.304,23,>10.0,>10.0,0.00064,0.427,100,54.124,0.07334
9339,JOURNAL OF THE HISTORY OF BIOLOGY,J HIST BIOL,0022-5010,482,0.737,0.632,0.702,0.304,23,>10.0,>10.0,0.00064,0.427,100,54.124,0.07334
9339,MICROELECTRONICS INTERNATIONAL,MICROELECTRON INT,1356-5362,194,0.737,0.667,0.888,0,27,5.7,7.1,0.00029,0.159,100,17.701,0.03282
9339,Proceedings of the Estonian Academy of Sciences,P EST ACAD SCI,1736-6046,514,0.737,0.693,0.667,0.167,42,>10.0,9.8,0.00066,0.217,97.62,33.594,0.07529
9344,ACTA MECHANICA SOLIDA SINICA,ACTA MECH SOLIDA SIN,0894-9166,747,0.736,0.64,1.126,0.018,56,6.4,>10.0,0.00141,0.333,100,14.658,0.16147
9344,INTERNATIONAL JOURNAL OF MODERN PHYSICS B,INT J MOD PHYS B,0217-9792,"3,132",0.736,0.647,0.649,0.112,338,8.4,>10.0,0.00441,0.186,96.75,14.425,0.50449
9344,JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC,JPC-J PLANAR CHROMAT,0933-4173,554,0.736,0.604,0.526,0.104,67,6.9,>10.0,0.00063,0.104,97.01,15.132,0.07178
9344,SCIENCE OF SINTERING,SCI SINTER,0350-820X,413,0.736,0.5,0.834,0.111,36,6.9,>10.0,0.00035,0.134,100,40.696,0.03998
9344,World Trade Review,WORLD TRADE REV,1474-7456,235,0.736,0.415,0.942,0.24,25,5.9,10,0.0006,0.345,96,38.88,0.06899
9349,ALGORITHMICA,ALGORITHMICA,0178-4617,"1,987",0.735,0.702,0.892,0.213,136,>10.0,>10.0,0.00516,0.604,100,26.79,0.59462
9349,CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,CAN J VET RES,0830-9000,"1,319",0.735,0.694,0.971,0.087,46,>10.0,9.2,0.00105,0.305,100,39.338,0.12056
9349,INTERNATIONAL MIGRATION,INT MIGR,0020-7985,"1,270",0.735,0.627,1.335,0.111,72,7.9,8.9,0.0028,0.513,97.22,25,0.32106
9349,Journal of Spatial Science,J SPAT SCI,1449-8596,197,0.735,0.694,0.842,0.192,26,6.2,8.4,0.00036,0.245,84.62,7.178,0.04077
9349,Portugaliae Mathematica,PORT MATH,0032-5155,329,0.735,0.735,0.564,0.059,17,>10.0,>10.0,0.00071,0.526,100,46.321,0.08186
9354,ACOUSTICAL PHYSICS,ACOUST PHYS+,1063-7710,815,0.734,0.339,0.733,0.14,93,7,>10.0,0.00106,0.159,100,24.194,0.12219
9354,BIOTA NEOTROPICA,BIOTA NEOTROP,1676-0603,"1,268",0.734,0.67,0.939,0.143,63,6.6,>10.0,0.00232,0.299,100,32.407,0.26605
9354,CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT,CAN J AGING,0714-9808,838,0.734,0.696,1.286,0.132,53,9.3,9.4,0.00096,0.335,96.23,23.438,0.11005
9354,GRASSLAND SCIENCE,GRASSL SCI,1744-6961,336,0.734,0.672,0.745,0.161,31,7.6,>10.0,0.00043,0.192,96.77,44.734,0.0498
9354,Gravitation & Cosmology,GRAVIT COSMOL-RUSSIA,0202-2893,458,0.734,0.564,0.558,0.352,54,8.6,>10.0,0.00046,0.132,100,21.429,0.05256
9354,MILITARY PSYCHOLOGY,MIL PSYCHOL,0899-5605,648,0.734,0.563,1.174,0.15,40,8.1,>10.0,0.00101,0.369,95,29.845,0.11587
9360,Austrian Journal of Earth Sciences,AUSTRIAN J EARTH SCI,2072-7151,245,0.733,0.689,1.024,0.174,23,5.3,>10.0,0.00059,0.328,100,9.309,0.06718
9360,Colombia Medica,COLOMB MEDICA,1657-9534,259,0.733,0.667,0.773,0,29,4.9,7.3,0.00045,0.159,96.55,28.065,0.05187
9360,Gesture,GESTURE,1568-1475,273,0.733,0.667,1.333,0.062,16,8.5,>10.0,0.00042,0.537,100,54.67,0.04783
9360,IET Software,IET SOFTW,1751-8806,228,0.733,0.711,0.653,0.1,20,6,9.2,0.0004,0.163,85,20.283,0.04567
9360,NanoEthics,NANOETHICS,1871-4757,187,0.733,0.356,Not Available,0.19,21,6.4,6.9,0.00016,Not Available,100,56.993,0.01817
